mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
OK,"Realime: 100% Lime Juice, 15 Fl Oz",014800582055,"100% lime juice from concentrateGreat for use in recipes, meat marinades, and saladsNatural StrengthGreat alternative to fresh limes",Dr. Pepper Snapple,,0,36.61,"['https://jetimages.jetcdn.net/md5/c23da1b9a07b49487ca008415125124b.500', 'http://ct.mywebgrocer.com/legacy/productimagesroot/DJ/3/243213.jpg', 'https://target.scene7.com/is/image/Target/GUEST_417a8cd8-0139-4829-a5b8-23c38545fcc6?wid=1000&hei=1000', 'https://i5.walmartimages.com/asr/90af72c0-747d-4682-8506-8c36e176eba0_1.7172ec2e67497859459ff31bf872716f.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff', 'http://img1.r10.io/PIC/72160609/0/1/250/72160609.jpg']",014800582055,Lime Juice,ReaLime,100% Lime Juice,70,Fruit Juice,Drinks
OK,"Ruffles Sour Cream & Onion Potato Chips, 8.5 oz",028400159630,"Sour Cream Potato Chips: "">Ruffles Potato Chips Sour Cream. Partially produced with genetic engineering. Poker can lead to losing things, like your shirt. But Eating Ruffles cream chips can lead to happy taste buds times. And that sounds like winning. Lucky you.","Frito-Lay, Inc.",,0,15.02,"['http://d2ul0w83gls0j4.cloudfront.net/products/10/600/1000185.jpg', 'https://jetimages.jetcdn.net/md5/22dbdb1dc239a842e15081d7f424f990.500', 'http://ct.mywebgrocer.com/legacy/productimagesroot/DJ/1/1090971.jpg', 'https://target.scene7.com/is/image/Target/13319584?wid=1000&hei=1000', 'https://i5.walmartimages.com/asr/763665e7-beee-47db-957c-6602a34d8ecd_1.d7f42121cf8c11e55cb63061a407ca1a.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff']",028400159630,Chips,Ruffles,Sour Cream & Onion Potato Chips,38,"Chips, Puffs, & Snack Mix",Snacks
INVALID_UPC,NA,NA,NA,NA,NA,NA,NA,NA,007800001133,Seltzer,Schweppes,"Seltzer, Lemon Lime Sparkling Seltzer Water",100,Unsweetened Water,Coffee tea water
INVALID_UPC,NA,NA,NA,NA,NA,NA,NA,NA,007153702083,Seltzer,Polar,Chocolate Seltzer,100,Unsweetened Water,Coffee tea water
OK,"Martha White Sweet Yellow Cornbread & Muffin Mix, 7 oz",013300513057,"Martha White Sweet Yellow Cornbread & Muffin Mix, 7 ozJust add milk and eggCornbread and Muffin MixJust Add Milk and Eggs! Convenient pre-measured pouch",The J.M. Smucker Company,,0.88,19.95,['https://i5.walmartimages.com/asr/570e784e-a03c-4974-bcba-43c68627de18_1.9c1e5387171578583dd929075325dbb3.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff'],013300513057,Cornbread Mix,Martha White,Sweet Yellow Cornbread & Muffin Mix,0,Baking Mixes,Desserts
OK,"Arnold Honey Wheat Sandwich Thins, 6 count, 12 Oz",073410955789,"All the things you love, less of what you don't! We've listened to you and made Arnold Sandwich Thins even better! Crafted with pride and baked with premium ingredients like olive oil and sea salt, each bite of Arnold Multigrain Sandwich Thins is now more satisfying and delicious than ever. Perfectly-sized, and now 75 calories per slice, you can enjoy the great taste of bread with none of the heaviness that can weigh you down. We love it and know you will to! Enjoy this mixture of whole wheat, oats, millet...",Arnold,,3.29,4.69,['https://jetimages.jetcdn.net/md5/2e03a4a2ee91df552a2ec5de75c52156.500'],073410955789,Bread,Arnold,Honey Wheat Thin Sandwich Bread,65,Bread Products,Grains
OK,"Ortega Hard & Soft Grande Taco Shells, 16 count, 13.5 oz",041501010181,Ortega Hard & Soft Grande Taco Shells:8 hard shells and 8 soft tortillasKosher,"B & G Foods, Inc.",,2,21.03,"['https://jetimages.jetcdn.net/md5/2bc5230d9466d41dca87e67039dd7273.500', 'https://i5.walmartimages.com/asr/5a8ba86d-3bef-4454-a444-f611035e8745_1.cfec7bc4eef632fcc9125d7c9011cd73.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff']",041501010181,Grande Tacos & Tortillas,Ortega,Grande Tacos & Tortillas,50,"Chips, Puffs, & Snack Mix",Snacks
INVALID_UPC,NA,NA,NA,NA,NA,NA,NA,NA,000000004240,BLUEBERRIES,,BLUEBERRIES,100,Fresh,Produce
OK,"LaCroix Sparkling Water, Passionfruit, 12 Fl Oz, 12 Ct",012993112059,"LaCroix Sparkling Water, Passionfruit, 12 Fl Oz, 12 Ct",LaCroix,,4.89,44.38,"['https://d29pz51ispcyrv.cloudfront.net/images/I/v0uWu6eM4K2eyVddk.MD256.JPEG', 'https://i5.walmartimages.com/asr/c3a8b4db-8a63-4710-afe3-bf48966e6b21_2.ddec4ef198c89ba60d22f1890175d70d.png?odnHeight=450&odnWidth=450&odnBg=ffffff', 'https://tshop.r10s.com/5fe/fef/b18d/bab1/3054/f9a7/6729/11ece899752c600c429092.JPG?_ex=512x512', 'http://site.unbeatablesale.com/GNFI13866.JPG']",012993112059,Sparkling Water,LaCroix,Passion Fruit Sparkling Water,100,Unsweetened Water,Coffee tea water
OK,Gunter's Pure Clover Honey 12 oz,021273100129,"Pure Clover Honey from Gunter's is produced from the nectar of clover blossoms, resulting in a sweet, flowery flavor and pleasant mild taste. It is one of the most common honeys used in kitchens for its versatile use. With great antioxidants and health benefits, you'll love sweetening your tea or smoothie, soothing a sore throat, drizzling some over pastries or incorporating into savory and sweet meals.",Martha White,,3.19,56.26,"['https://d29pz51ispcyrv.cloudfront.net/images/I/Rzuyue4brgLr3AeWb.MD256.JPEG', 'https://jetimages.jetcdn.net/md5/2c48d257f101104c7dbc59f2cc6d54b9.500', 'https://target.scene7.com/is/image/Target/47977431?wid=1000&hei=1000', 'https://i5.walmartimages.com/asr/f01a061f-e082-4a23-9232-41b78cf35406_1.7874bbe48b09402470a8d8da2a8c99ed.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff', 'https://tshop.r10s.com/b91/a5b/cf96/f437/2034/e165/d1c9/1152e7aff1a81e8495428d.gif?_ex=512x512', 'http://site.unbeatablesale.com/EB032/spdsp19400.gif', 'https://images10.newegg.com/ProductImageCompressAll200/A62V_1_201806071066033527.jpg']",021273100129,Honey,Gunters,"Honey, Pure, Clover",38,"Jams, Syrup, & Honey",Spreads dips
