mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,007572096892,Water,Poland Springs,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,888670034033,Water,Wellsley Farms,Purified Water,100,Unsweetened Water,Coffee tea water
200,"NATURE'S PLACE, SPRING WATER",725439949859,"NATURE'S PLACE, SPRING WATER","Delhaize America, Inc.",NA,NA,NA,NA,725439949859,Nature's Place All Natural Spring Water 1 Gal,Natures Place,Nature's Place All Natural Spring Water 1 Gal,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,075720904525,Water,Poland Spring,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,007153702083,Seltzer,Polar,Chocolate Seltzer,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,075720966721,Water,Poland Spring,100% Natural Spring Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,041735092304,Water,Price Chopper,Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,007153702067,Diet Tonic Water,Polar,Diet Tonic Water with Lime,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110803320,Water,Kroger,Purified Drinking Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,071537201611,Seltzer,Polar,"Seltzer, Orange Vanilla Calorie Free",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110492135,Water,Kroger,Purified Drinking Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,011110421333,Water,Kroger,Distilled Water,100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,068274735295,Water,Nestle,"Water, Purified",100,Unsweetened Water,Coffee tea water
200,NA,NA,NA,NA,NA,NA,NA,NA,075720005048,water,Poland Springs,"6, 1 gallon jugs of water",100,Unsweetened Water,Coffee tea water
