,name,price,image,size,unit_price,category,subcategory,health_score
0,Dave's Killer Bread 21 Whole Grains & Seeds Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/HEOD0.jpg,27 oz pkg, | $0.22 / oz,Bread_Bakery,Organic,6
1,Food For Life Ezekiel 4:9 Bread Sprouted Grain Flourless Organic,5.49 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/STTJS.jpg,24 oz pkg, | $0.23 / oz,Bread_Bakery,Organic,7
2,Dave's Killer Bread Good Seed Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/RI7SF.jpg,27 oz pkg, | $0.22 / oz,Bread_Bakery,Organic,8
3,Dave's Killer Bread Powerseed Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/I3UZQ.jpg,25 oz pkg, | $0.24 / oz,Bread_Bakery,Organic,9
4,Dave's Killer Bread 21 Whole Grains & Seeds Organic,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/UJVAG.jpg,20.5 oz pkg, | $0.26 / oz,Bread_Bakery,Organic,9
5,Dave's Killer Bread White Bread Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/O4FEP.jpg,24 oz pkg, | $0.25 / oz,Bread_Bakery,Organic,10
6,Dave's Killer Bread Bagels Plain Awesome Organic - 5 ct,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/75I9S.jpg,16.7 oz pkg, | $0.32 / oz,Bread_Bakery,Organic,5
7,Dave's Killer Bread Bagels Cinnamon Raisin Remix Organic - 5 ct,5.29 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/973OU.jpg,16.7 oz pkg, | $0.32 / oz,Bread_Bakery,Organic,2
8,Arnold 100% Whole Grain Bread Organic,5.99 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/UI56V.jpg,27 oz pkg, | $0.22 / oz,Bread_Bakery,Organic,5
9,Dave's Killer Bread Raisin' The Roof! Organic,5.89 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/W906U.jpg,18 oz pkg, | $0.33 / oz,Bread_Bakery,Organic,3
10,Dave's Killer Bread English Muffins Killer Classic Non-GMO Organic - 6 ct,4.99 ,/product_images/Bread_Bakery/Bread_Bakery_Organic_files/0GWC6.jpg,13.2 oz pkg, | $0.38 / oz,Bread_Bakery,Organic,5
11,Stop & Shop Bagels Plain Pre-Sliced - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/DXCNS.jpg,22 oz pkg, | $0.14 / oz,Bread_Bakery,Bagels,6
12,Thomas' Bagels Plain - 6 ct,4.69 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/L4SEG.jpg,20 oz pkg, | $0.23 / oz,Bread_Bakery,Bagels,5
13,Stop & Shop Bagels Everything Pre-Sliced - 6 ct,2.99 ,/product_images/Bread_Bakery/Bread_Bakery_Bagels_files/C489L.jpg,22 oz pkg, | $0.14 / oz,Bread_Bakery,Bagels,1
